created,retweetCount,gender,tweet,HateSpeech
2022-01-18T15:28:19.000Z,57,1,la madre de todas las frases superficiales es sigan la ciencia esto asume que todos los científicos piensan igual en,0
2022-01-14T12:02:15.000Z,2,0,ojalá los países apoyen sus descubridores científicos aquellas mujeres y hombres que navegan hacia lo desconocid,0
2022-01-14T14:19:41.000Z,5,1,de para platzi fue homenajear las mujeres tesas y chingonas en marzo honramos aquellas que hicieron hist,0
2022-01-14T16:13:41.000Z,3,0,paula rey ingeniera de es nuestra gerente general y hace parte del 57 de las mujeres de nu,0
2022-01-14T18:08:03.000Z,3,1,si bien la mujer omitió una señal de tránsito el agente incurrió en el delito de omisión de socorro art 131 del código,0
2022-01-16T20:54:39.000Z,10,1,tan avispado nos resultó este delincuente pero hoy con la tecnología no hay cabida para corruptos esposa de fiscal que,0
2022-01-16T21:20:06.000Z,40,1,célula madre diferenciándose en una neurona maravilloso,0
2022-01-17T02:14:54.000Z,379,1,ni un peso público para reinados de belleza vamos reconocer las mujeres por su talento en la ciencia deporte y emp,0
2022-01-17T02:51:12.000Z,30,1,entrevisté raquel chan para la producción de alimentos va crecer mucho más lento que la población qué p,0
2022-01-17T03:02:57.000Z,5,1,hoy en papel,0
2022-01-17T07:43:01.000Z,2,0,viajas en el suenan estas palabras de amalialú posso figueroa escaneas el código qr del vagón y sigues via,0
2022-01-17T08:47:52.000Z,9,0,al derecho al sexo sin hijos le siguió lógicamente cuando la tecnología lo hizo posible el derecho los hijos sin sexo,0
2022-01-17T10:44:44.000Z,71,1,nos decían que no podíamos estudiar matemáticas porque éramos mujeres karen uhlenbeck demostró que sus colegas estaban,0
2022-01-17T10:48:50.000Z,22,0,mujeres en stem en paraguay y en el mundo stem es el acrónimo de science technology engineering mathematic,0
2022-01-17T15:05:48.000Z,2,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T15:54:58.000Z,3,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T16:39:27.000Z,5,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T16:51:11.000Z,2,0,vamos sacar el código penal del cuerpo de las mujeres nos dijo en el lanzamiento de la lista al senad,0
2022-01-17T17:49:44.000Z,3,0,vamos sacar el código penal del cuerpo de las mujeres nos dijo en el lanzamiento de la lista al senad,0
2022-01-17T18:43:26.000Z,2,1,derecho de las mujeres decidir libremente sobre sus cuerpos vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T18:45:11.000Z,3,1,derecho de las mujeres decidir libremente sobre sus cuerpos vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T19:20:49.000Z,6,1,derecho de las mujeres decidir libremente sobre sus cuerpos vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T19:28:22.000Z,4,0,vamos sacar el código penal del cuerpo de las mujeres nos dijo en el lanzamiento de la lista al senad,0
2022-01-17T19:31:37.000Z,5,0,vamos sacar el código penal del cuerpo de las mujeres nos dijo en el lanzamiento de la lista al senad,0
2022-01-12T03:18:47.000Z,7,0,no obvies nunca lo retador que es ser mujer en tecnología si eres una quieres empezar o tienes mujeres cercanas que no,0
2022-01-12T03:41:20.000Z,279,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T04:18:03.000Z,283,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T04:20:48.000Z,284,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T05:23:26.000Z,286,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T05:32:21.000Z,290,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T06:21:40.000Z,305,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T07:48:39.000Z,4,1,amamantar reduce el riesgo de que la madre sufra un acv o una enfermedad cardíaca en el futuro,0
2022-01-12T08:32:35.000Z,377,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T09:13:27.000Z,410,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T10:02:53.000Z,442,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T10:54:05.000Z,485,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T10:54:07.000Z,44,0,las mujeres escribieron ciencia ficción desde los inicios del género fueron publicadas vendidas premiadas y leídas con e,0
2022-01-12T11:51:08.000Z,536,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T12:19:10.000Z,558,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T12:28:00.000Z,564,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T12:29:21.000Z,11,1,y al resto la próxima vez que veáis un artículo con listas de libros de ciencia ficción y fantasía o terror hecha únicame,0
2022-01-12T12:31:12.000Z,566,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T12:50:22.000Z,587,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T12:52:20.000Z,588,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T13:00:19.000Z,592,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T13:28:34.000Z,620,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T13:36:35.000Z,625,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T13:52:56.000Z,645,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T14:01:48.000Z,658,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T15:05:29.000Z,706,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T15:09:13.000Z,710,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T15:13:50.000Z,715,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T15:47:48.000Z,759,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T16:00:06.000Z,768,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T17:02:58.000Z,799,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T18:11:05.000Z,2,0,y lanzaron el programa mujer ciencia equidad que tiene como objetivo ge,0
2022-01-12T18:48:02.000Z,2,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-12T19:00:30.000Z,842,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T19:28:11.000Z,5,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-12T19:46:50.000Z,6,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-27T03:06:03.000Z,47,1,las mujeres también quieren dar charlas de tecnología y no solo de cómo es ser mujer en el desarrollo just saying,0
2022-01-27T04:33:43.000Z,17,0,septiembre 1 8 día de fingir orgasmos causas y consecuencias según la ciencia fingir orgasmos es más,0
2022-01-27T05:19:08.000Z,56,1,las mujeres también quieren dar charlas de tecnología y no solo de cómo es ser mujer en el desarrollo just saying,0
2022-01-27T11:37:35.000Z,95,1,las mujeres también quieren dar charlas de tecnología y no solo de cómo es ser mujer en el desarrollo just saying,0
2022-01-27T12:47:19.000Z,102,1,las mujeres también quieren dar charlas de tecnología y no solo de cómo es ser mujer en el desarrollo just saying,0
2022-01-27T12:48:59.000Z,153,1,el caso de la mujer que salvó la vida gracias un tratamiento experimental con virus terapia con bacteriófagos lo que,0
2022-01-27T13:01:18.000Z,104,1,las mujeres también quieren dar charlas de tecnología y no solo de cómo es ser mujer en el desarrollo just saying,0
2022-01-27T13:30:16.000Z,158,1,el caso de la mujer que salvó la vida gracias un tratamiento experimental con virus terapia con bacteriófagos lo que,0
2022-01-27T13:51:24.000Z,4,0,en colombia hasta septiembre del año pasado el porcentaje de que ocupaba posiciones en la industria de la tecn,0
2022-01-27T13:52:52.000Z,24,1,estoy convencida de la urgencia de una mejor incorporación de las mujeres la recuperación socioeconómica con,0
2022-01-15T23:59:15.000Z,4,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-16T02:17:53.000Z,7,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-16T02:32:58.000Z,8,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-16T03:58:24.000Z,10,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-16T07:26:50.000Z,2,0,siento que perdí mis años de estudio en la ingeniería esto era todo lo que necesitaba,0
2022-01-16T07:28:39.000Z,3,0,siento que perdí mis años de estudio en la ingeniería esto era todo lo que necesitaba,0
2022-01-16T07:35:20.000Z,2,0,apenas comenzando el año y ya tenemos candidato para el nobel de matemáticas mi parecer se lo gana recu,0
2022-01-16T12:53:12.000Z,12,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-16T15:12:49.000Z,15,1,nos decían que no podíamos estudiar matemáticas porque éramos mujeres karen uhlenbeck demostró que sus colegas estaban,0
2022-01-16T15:28:10.000Z,18,1,nos decían que no podíamos estudiar matemáticas porque éramos mujeres karen uhlenbeck demostró que sus colegas estaban,0
2022-01-16T16:28:44.000Z,13,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-16T19:55:02.000Z,2,1,tan avispado nos resultó este delincuente pero hoy con la tecnología no hay cabida para corruptos esposa de fiscal que,0
2022-01-16T20:45:33.000Z,9,1,tan avispado nos resultó este delincuente pero hoy con la tecnología no hay cabida para corruptos esposa de fiscal que,0
2022-01-11T13:20:11.000Z,6,0,había una mujer en alejandría que se llamaba hypatia hija del filósofo teón que logró tales alcances en literatura y c,0
2022-01-11T13:34:44.000Z,11,1,los artículos científicos cuyo primer autor es una mujer tienen una tasa de citaciones más baja que aquellos con autores,0
2022-01-11T15:25:00.000Z,4,1,amamantar reduce el riesgo de que la madre sufra un acv o una enfermedad cardíaca en el futuro,0
2022-01-11T18:27:56.000Z,2,0,no obvies nunca lo retador que es ser mujer en tecnología si eres una quieres empezar o tienes mujeres cercanas que no,0
2022-01-11T18:50:15.000Z,2,1,énero te invitamos conocer más sobre nuestra rectora profesora,0
2022-01-11T20:35:10.000Z,90,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T22:53:23.000Z,172,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T23:01:57.000Z,177,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T23:04:46.000Z,4,0,que mis hijas y mi esposa tengan covid es normal en la actualidad pero la confianza de que se hayan vacunado me deja,0
2022-01-11T23:05:41.000Z,5,0,no obvies nunca lo retador que es ser mujer en tecnología si eres una quieres empezar o tienes mujeres cercanas que no,0
2022-01-11T23:10:29.000Z,185,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T23:12:44.000Z,188,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T23:23:06.000Z,198,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T23:23:27.000Z,199,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-11T23:38:46.000Z,207,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T00:21:29.000Z,232,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T00:31:43.000Z,237,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T01:18:33.000Z,4,1,énero te invitamos conocer más sobre nuestra rectora profesora,0
2022-01-12T01:24:38.000Z,257,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T01:40:15.000Z,261,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T01:40:55.000Z,262,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T01:52:49.000Z,3,0,pusimos en marcha la fase i del programa mujer ciencia equidad en que se inscribieron más de 15 mil jóv,0
2022-01-12T02:37:42.000Z,267,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T03:05:46.000Z,271,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T03:07:33.000Z,272,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-22T00:53:26.000Z,0,0,mujer recupera la vista parcialmente gracias un chip en su ojo esta señora fue la primera paciente con degener,1
2022-01-10T17:56:05.000Z,0,1,y los bárbaros propietarios qué ya los judicializaron aplicar el código de policía es el primer paso la sanción,1
2022-01-26T11:54:41.000Z,8,0,la madre y el padre de las vacunas contra la covid que se conocieron por casualidad en una fotocopiadora ganan el frontera,1
2022-01-24T20:39:04.000Z,166,1,adriana serquis física presidenta de la comisión nacional de energía atómica científica repatriada feminista murguista,1
2022-01-27T20:48:48.000Z,26,0,madre mia que la prensa empieza con la boquita pequeña decir lo que los negacionistas antivacunas terraplanistas,1
2022-01-27T21:29:12.000Z,33,0,madre mia que la prensa empieza con la boquita pequeña decir lo que los negacionistas antivacunas terraplanistas,1
2022-01-09T01:54:45.000Z,1,0,miren si 100 años vivo 100 años mando chingara su madre nik y pensar que jugaba mundo gaturro,1
2022-01-11T05:27:49.000Z,1,1,las hembras de delfín tienen clítoris y como el de las mujeres sirve para el placer través de,1
