created,retweetCount,gender,tweet,HateSpeech
2022-01-27T13:31:46.000Z,3014,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:33:06.000Z,3021,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:33:19.000Z,3022,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:33:36.000Z,3023,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:33:39.000Z,3024,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:34:04.000Z,3026,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:34:23.000Z,3027,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:34:39.000Z,3028,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:37:47.000Z,3040,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:38:39.000Z,3044,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:38:46.000Z,3046,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:40:24.000Z,3050,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:40:47.000Z,3052,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:41:14.000Z,3055,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:42:10.000Z,3060,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:42:38.000Z,3062,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:42:40.000Z,3063,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:42:48.000Z,3064,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:43:57.000Z,3071,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:43:58.000Z,3072,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:44:04.000Z,3073,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:46:22.000Z,3082,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:47:29.000Z,3085,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:47:31.000Z,3086,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:48:12.000Z,3090,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:49:41.000Z,3096,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:49:46.000Z,3097,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:50:04.000Z,3098,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:50:44.000Z,3100,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:51:02.000Z,3101,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:51:14.000Z,3104,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:52:52.000Z,3105,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:52:59.000Z,3106,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:53:23.000Z,3108,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:53:36.000Z,3111,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:54:20.000Z,3113,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:55:06.000Z,3114,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:55:14.000Z,3116,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:55:14.000Z,3115,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:55:47.000Z,3119,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:56:20.000Z,3120,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:57:37.000Z,3122,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:58:22.000Z,3125,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T13:59:55.000Z,3127,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:00:51.000Z,3128,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:02:30.000Z,3137,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:02:38.000Z,3138,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:04:14.000Z,3143,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:04:50.000Z,3145,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:04:56.000Z,3146,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:06:07.000Z,3152,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:06:36.000Z,3154,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:07:23.000Z,3160,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:07:48.000Z,3161,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:08:38.000Z,3167,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:09:51.000Z,3169,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:11:20.000Z,3174,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-27T14:11:24.000Z,3175,1,porque es que hoy la noticia de la niña de 8 años que fue hallada en el municipio de tolú sucre muerta con signos de,0
2022-01-02T01:36:41.000Z,0,1,también hay feminicidas en otros departamentos del país dicen es peor en otros lados no hay ningún problema,1
2022-01-02T13:38:22.000Z,0,0,de verdad aterrador este país el 31 un feminicidio en floridablanca el primero dos más en líbano y la paz aña,1
2022-01-02T23:32:34.000Z,0,1,no existe el feminicidio ni el andricidio ni el albicidio ni el bajitici,1
2022-01-03T16:25:01.000Z,0,1,no más violencia de género no más violencia contra los niños varones espero que les feministes salgan hacer sus,1
2022-01-26T04:41:53.000Z,0,0,no entiende uno como hacen para cometer semejante barbarie una princesa menos en colombia,1
2022-01-26T16:28:00.000Z,0,0,samuel silvia y sus otros 3 niños cavaron la tierra para sembrar breiner justo al lado de su abuelita agustina,1
2022-01-26T17:47:25.000Z,0,1,así es que debe cambiar el léxico ahora no es asesinato de los indígenas que descaro tan degenerados,1
2022-01-21T13:14:54.000Z,0,0,estas mujeres son una vergüenza si no quieren abirtar q cierren las piernas y planifiquen asesinas la,1
2022-01-23T20:46:11.000Z,0,0,el ser madre en sí mismo no es un móvil por tanto no sólo por eso es un feminicidio es importa,1
2022-01-24T16:09:28.000Z,0,0,pueblos originarios asesinato niña wichi excepcionalidad argentina,1
2022-01-24T16:28:24.000Z,0,0,samuel silvia y sus otros 3 niños cavaron la tierra para sembrar breiner justo al lado de su abuelita agustina,1
2022-01-24T16:54:55.000Z,0,1,legalizacion aborto impedida por fariseos cristianos y politicos corruptos que ganan votos indulgencias con avema,1
2022-01-24T17:04:32.000Z,0,0,así son los cacorros detestan las mujeres,1
2022-01-24T17:25:21.000Z,0,1,terrorismo violaciones narco cultivos oigan la izquierda de verdad puede reformar el país para convertirlo en,1
2022-01-10T08:05:15.000Z,0,0,lo increíble es ver las respuestas justificando somos una sociedad violenta si la nuestra la colombiana un poc,1
2022-01-10T10:32:01.000Z,0,0,las mujeres cometemos muchos delitos pero precisamente la violación es tan marginal en,1
2022-01-10T17:12:18.000Z,0,1,se deja matar maricon y ya vale mas una rata que cualquier persona de bien llorelo,1
2022-01-10T20:40:40.000Z,0,0,i asesinan en ciénaga mujer lesbiana convirtiéndose en el primer feminicidio una mujer diversa qu,1
2022-01-28T16:28:00.000Z,0,0,samuel silvia y sus otros 3 niños cavaron la tierra para sembrar breiner justo al lado de su abuelita agustina,1
2022-01-28T22:28:13.000Z,0,0,hagamos viral este cruel e infame asesinato en un país decente los medios el gob y la ciudadanía deberían unidos e,1
2022-01-25T16:28:00.000Z,0,0,samuel silvia y sus otros 3 niños cavaron la tierra para sembrar breiner justo al lado de su abuelita agustina,1
2022-01-25T17:36:26.000Z,0,1,en serio esta señora es patética un fajardo versión mujer trata de dársela de intachable y no tiene idea de lo que,1
2022-01-25T18:24:29.000Z,0,0,francia su turno indígenas mujeres violencia territorios negritudes violencias de género francia no le,1
2022-01-06T21:58:37.000Z,0,0,el tercer feminicidio fue en la paz cesar donde inés maría fragozo de 39 años fue atacada por su ex pareja john,1
2022-01-23T12:56:42.000Z,0,1,qué no nos vayan feminizar cómo y la una,1
2022-01-05T19:42:35.000Z,0,0,encubrir el feminicidio de una mujer y ajustarlo sus discu,1
2022-01-06T17:11:37.000Z,0,0,yo no defiendo la verdulera esa novia de traquetos y mal,1
2022-01-19T06:01:33.000Z,0,1,loco asqueroso de mierda,1
2022-01-19T07:12:43.000Z,0,1,y al man deberían matarlo también ver si allá en el cielo va poder seguir peleando con la mamá y el hermano,1
2022-01-19T12:31:54.000Z,0,1,aquí no se configuro feminicidio el simple hecho de asesinar una mujer no la hace f,1
2022-01-19T16:33:41.000Z,0,1,pero que hijos de puta ustedes,1
2022-01-19T16:53:59.000Z,0,0,esto aparte de ser cruel es ser un hijueputa tenaz,1
2022-01-19T17:35:34.000Z,0,0,o el cm de la w es idiota o sus jefes son idiotas o todos son idiotas por no darse cuenta de la estupidez que están,1
2022-01-19T17:36:13.000Z,0,1,porque no es feminicidio feminicidio es cuando se asesina una mujer por una causa inherente,1
2022-01-19T17:44:40.000Z,0,1,me tienen loco estos narconoticoeros de caracol y r c n será que no hay más noticias que el vil asesinato de un p,1
2022-01-19T19:32:39.000Z,0,1,que puto asco la sociedad en la que vivimos,1
2022-01-19T23:22:05.000Z,0,1,el feminicidio no es un cuento de feministas las mujeres nos asesinan solo por ser mujeres por cómo nos vestim,1
2022-01-20T00:34:45.000Z,0,1,no mi estimada mala mujer caminamos sobre un campp santo por nuestras fallas en el,1
2022-01-20T00:53:00.000Z,0,1,no feminicidio es matar una mujer por el hecho de ser mujer te la pongo más fác,1
2022-01-20T11:50:12.000Z,0,1,no todos los asesinatos de mujeres son feminicidios este podría no serlo pesar de,1
2022-01-20T13:50:28.000Z,0,0,no hay feminicidio para que exista feminicidio la razón debe ser por su condición de ser,1
2022-01-20T17:22:21.000Z,0,1,feminicidio y esa pena tan indolente justicia para los que pueden pagarla,1
2022-01-20T21:27:45.000Z,0,0,video mujeres protestan esta hora por las calles del centro de bucaramanga para rechazar el cruel asesinato de j,1
2022-01-20T23:04:10.000Z,0,0,movilización por el feminicidio de julieth alvarez las mujeres de bucaramanga unidas en una sola voz,1
2022-01-18T16:11:04.000Z,0,1,no la mató por ser mujer por eso no es feminicidio de verdad que además de que no entienden al feminicidio como,1
2022-01-18T16:28:27.000Z,0,1,es que no fue un homicidio fue feminicidio murió por ser mujer el femin,1
2022-01-18T17:27:26.000Z,0,0,nos matan por el mero hecho de ser mujer que demagogia tan recalcitrante no es la solución crear e,1
2022-01-18T18:40:12.000Z,0,1,capturan sujeto por feminicidio en arauca mientras en tame policías salvan una mujer y capturaron su agresor,1
2022-01-18T18:59:43.000Z,0,1,ya le llegará su momento tanto odio al pueblo y la jep tiene su razón de ser algún día tendremos una justicia i,1
2022-01-18T20:59:33.000Z,0,1,este tuit no le gusta,1
2022-01-18T21:28:13.000Z,0,1,pero no es un feminicidio porque como van demostra,1
2022-01-18T23:42:03.000Z,0,1,lo dijo el fallecido diomedes díaz la envidia es un mal sobre la tierra qué dios nos dé paciencia,1
2022-01-18T23:42:32.000Z,0,1,feminicidio es cuando un hombre mata una mujer por ser mujer señora hay que aprender leer el mato,1
2022-01-29T19:57:17.000Z,0,0,esta mujer enferma en que país vive ahora resulta que un indígena o chocoano no puede ni debe est,1
2022-01-30T02:03:22.000Z,0,0,cuando esa mujer se presente en colombia secuestro diomar garcia y lo suelto cuando me de un palco y entrada al,1
2022-01-27T16:28:00.000Z,0,0,samuel silvia y sus otros 3 niños cavaron la tierra para sembrar breiner justo al lado de su abuelita agustina,1
2022-01-13T07:01:11.000Z,0,1,otra lacra sucia de la élite para estás ratas no existe la cárcel monarquia de mierda que reina que reina un,1
2022-01-15T12:46:19.000Z,0,0,somos las nietas de las brujas que no pudiste quemar consigna del movimiento feminista en el perú cóm,1
2022-01-15T17:02:48.000Z,0,1,otro feminicidio en,1
2022-01-15T17:54:35.000Z,0,1,la prostitución no es un trabajo y el feminicidio no es un riesgo laboral lo que sucedió anoche en bucaramanga es,1
2022-01-15T18:48:22.000Z,0,1,desgarrador cada feminicidio en colombia las mujeres no pueden seguir siendo blanco de aberraciones cimentadas en,1
2022-01-18T03:57:18.000Z,0,1,matar un trans no es feminicidio sino homofobia esto en el contexto de que lo mataron cuando no encontraron lo q,1
2022-01-18T12:54:56.000Z,0,1,pobre luiscarlos se revuelca en la tumba con semejantes parasitos que la,1
2022-01-14T15:11:32.000Z,0,0,si apoyas vendedores ambulantes malo apoyas mototrabajadores malo apoyas madres cabeza de familia malo si no lo,1
2022-01-16T21:00:00.000Z,0,0,ón aberrante feminicidio que conmueve bucaramanga,1
2022-01-17T15:30:39.000Z,0,1,y qué se difunda el rostro de éste feminicida porque los medios han hecho más difusión del rostro de la víctima,1
2022-01-17T15:59:50.000Z,0,1,que clase de burla es está edwin yesid medina ardila expolicía es un feminicida la vida de las mujeres vale l,1
2022-01-17T17:08:06.000Z,0,1,hago esta invitación todas y todos los bumangueses al plantón q haremos para rechazar este y los demás feminicidi,1
2022-01-17T17:41:15.000Z,0,0,según el observatorio de feminicidios de santander en 2021 se registraron 15 feminicid,1
2022-01-17T18:01:17.000Z,0,0,tal vez es una utopía que no existan violaciones y no por eso vamos dejar de luchar contra la cultu,1
2022-01-12T13:15:22.000Z,0,0,frases como es que es mujer nos llevan ver cómo matan niños y por lo tener vagina no pasa nada luego en un si,1
2022-01-16T02:16:47.000Z,0,0,oscuras épocas que acabo el pte de quien tanto despotricás,1
2022-01-16T15:15:16.000Z,0,0,feminicidio o sea que la mataron única y simplemente por el hecho d,1
2022-01-16T16:09:33.000Z,0,1,no tanto como empalan su madre que debe tener ese chcocho bien grande de tantas verga,1
2022-01-16T19:21:16.000Z,0,1,resumir el feminicidio como el acto de matar una,1
2022-01-11T20:40:00.000Z,0,1,secretaría de la mujer del magdalena rechaza el primer feminicidio en el departamento,1
2022-01-02T00:08:18.000Z,0,0,jamaica deportará colombiano implicado en asesinato de jovenel moise presidente de haití mensaje del papa fr,1
2022-01-02T07:52:02.000Z,0,0,que tristeza primer feminicidio en colombia victima mariela moncada agresor humberto sandoval lugar florida,1
2022-01-02T19:45:30.000Z,0,1,mujer fingió embarazo secuestro y robo de su bebé en mérida el carabobeño,1
2022-01-03T08:45:08.000Z,0,1,mujer fingió embarazo secuestro y robo de su bebé en mérida el carabobeño,1
2022-01-03T11:51:56.000Z,0,0,feminicidio asesinó con chuchillo su esposa en valledupar,1
2022-01-26T14:04:54.000Z,0,1,y estos indígenas quien los controla hubo un accidente y los indigenas cometen un asesinato,1
2022-01-26T14:18:15.000Z,0,0,mujeres embera tiradas en la calle con 3 niños descalzos hay una mafia los manda pedir y no se trata,1
2022-01-26T18:30:33.000Z,0,1,y esa plaga puede hacer y deshacer y no les pasa nada hasta cuándo esos asesinos embera actuando en impunidad tota,1
2022-01-21T12:20:35.000Z,0,1,en el feminicidio de mónica en timayuí deja un doloroso mensaje en la sociedad sobre la ex,1
2022-01-21T16:40:19.000Z,0,0,criminales guerrilleros eln vives robando tierras desplazan extorsionan secuestro lan humillan,1
2022-01-23T17:01:56.000Z,0,1,recuerdan éste cerdo que se burlaba del presidente pues se le puso la carne mordiscos fué acusado fo,1
2022-01-09T15:57:06.000Z,0,0,nauseabundo como sigue ocurriendo estas masacres,1
2022-01-09T21:22:29.000Z,0,0,el feminicidio no existe ningún hombre sale matar una mujer por solo por ser mujer muy mal ac,1
2022-01-10T01:43:01.000Z,0,0,qué tristeza de noticia intolerancia criminal,1
2022-01-10T02:38:02.000Z,0,1,las mujeres de rechazamos el feminicidio cometido en contra de la joven luisa fernanda quiroz ocurr,1
2022-01-10T16:44:00.000Z,0,1,esto hijos de puta porqué serán tan atolondrados en serio este bobo careverga alguna vez en su vida habrá enfren,1
2022-01-11T01:20:47.000Z,0,1,recientemente condenado por por el asesinato de vicky hernández mujer trans vuelve ser noti,1
2022-01-28T14:10:07.000Z,0,1,intento de feminicidio en ibagué mujer fue víctima de su vecino los hechos de intolerancia se sig,1
2022-01-25T21:13:00.000Z,0,1,pesar de su cruel secuestro esta mujer no entendió la tragedia de c,1
2022-01-25T21:37:20.000Z,0,1,la mente criminal de este salvaje montaba por todos lados coartadas para que no lo vincularán al asesinato no hay,1
2022-01-26T00:07:46.000Z,0,0,mucho gonorrea hijueputa,1
2022-01-06T21:58:35.000Z,0,0,una hora después se registró otro feminicidio en floridablanca santander los vecinos confundieron los disparos de,1
2022-01-07T01:49:54.000Z,0,0,casa idiota diciendo que es feminicidio matar una mujer jajajajaja definitivamente vam,1
2022-01-07T04:18:05.000Z,0,0,fue y ha sido aún un criminal asesino violo niñas secuestro y extorsiono por lados de co,1
2022-01-07T13:00:02.000Z,0,1,joven de 19 años es la primera víctima de feminicidio en 2022 en barranquilla leidy del carmen suárez díaz quien,1
2022-01-08T03:12:09.000Z,0,0,el embarazo infantil es violación hay que llamar las cosas por su nombre las niñas no se embarazan las violan,1
2022-01-22T20:35:41.000Z,0,1,un asesinato como estos nunca reemplazara la paz ni la equidad que las mujeres pro,1
2022-01-19T11:58:50.000Z,0,0,para que sea feminicidio la razón tiene que ser el hecho único de ser mujer piense en los nazis matand,1
2022-01-19T14:54:24.000Z,0,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-19T18:03:24.000Z,0,0,aquí roban matan violan y véalos en el congreso o no es así,1
2022-01-20T11:19:29.000Z,0,0,esos asesinatos la madre también son feminicidio porque la madre es una mujer,1
2022-01-20T15:31:11.000Z,0,0,feminicidio de 14 puñaladas fue asesinada una mujer por su pareja sentimental,1
2022-01-20T19:36:46.000Z,0,0,eso fue feminicidio de una mujer indefensa su misma progenitora asesino miserable,1
2022-01-18T19:14:00.000Z,0,0,se presentó feminicidio en el bagre antioquia en la discoteca voltaje zona rosa del municipio mujer recibió varios,1
2022-01-19T00:24:53.000Z,0,0,qué parte de delitos como paramilitar y despojador de tierras y asesinato de campesinos no entiende esta señora,1
2022-01-19T04:05:03.000Z,0,0,el asesinato de tu propia madre no merece ni que los colombianos paguemos su cárcel merece pena de muerte,1
2022-01-30T14:38:37.000Z,0,0,un doble homicidio de unas transexuales aquellas mujeres no eran mayores de 27 años su único pecado fue ser libre,1
2022-01-30T21:02:31.000Z,0,0,feminicidio dentro de un apartamento del centro de á al parecer la pareja dea víctima sería el autor,1
2022-01-27T18:40:38.000Z,0,0,1 ustedes los de la banda de uribe son asesinos y narcos 2 los indigenas los desplazaron al robar sus tierras y,1
2022-01-15T03:38:08.000Z,0,0,matar su mamá y su hermano por dinero escalofriante,1
2022-01-15T18:19:39.000Z,0,1,mucha rata matar al hermano y la mamá por pura codicia,1
2022-01-18T03:32:00.000Z,0,0,es feminicidio porque,1
2022-01-18T04:13:13.000Z,0,1,es un brutal feminicidio ser mujer no puede costar la vida era una jovencita exigimos justicia,1
2022-01-18T11:16:28.000Z,0,0,siempre es así tipifican como homicidio cuando claramente es femenicidio la mato por ser mujer,1
2022-01-17T15:03:59.000Z,0,1,aqui le dejo al violador mayor de medellin recuerde no caduca asi archive un fiscal estos delitos se persiguen p,1
2022-01-17T16:57:17.000Z,0,1,un feminicidio que es solo la punta del iceberg del tratamiento las mujeres en la sociedad una basura que se us,1
2022-01-12T15:40:10.000Z,0,0,la victima se convierte en el primer feminicidio lgbt en 2022 en colombia,1
2022-01-27T01:02:17.000Z,0,1,asesinar violar robar calumniar desplazar despojar se convirtió en el pan de cada día de una sociedad que pr,1
2022-01-26T17:53:27.000Z,0,1,uruguay una denuncia de violación grupal una mujer estremece al país el presidente luis lacalle pou dijo que,1
2022-01-21T18:21:28.000Z,0,1,ón identifican al hombre que acosó una mujer en el metro de medellín el metro rechazó la agresión sexua,1
2022-01-11T00:18:21.000Z,0,0,no resisten la justicia,1
2022-01-07T17:04:02.000Z,0,0,al menos 267 feminicidios en 2021 registró el observatorio de la fundación el país se resiste h,1
2022-01-05T11:53:47.000Z,0,1,cuando estos terroristas van pagar las violaciones de niñas y niños y secuestros y asesinato de c,1
2022-01-05T19:30:15.000Z,0,0,esa corrupta cloaca infecta llamada policía nacional le gusta violar en manada así como el glorioso,1
2022-01-20T17:49:13.000Z,0,0,vamos traducir esto hola corte constitucional nosotros los homosexuales estamos esperando que legalicen vía sen,1
2022-01-27T19:12:39.000Z,0,1,las mujeres no necesitan leyes de feminicidio necesitan glock 43 9mm,1
2022-01-27T20:22:30.000Z,0,1,la violación de mckay en frente de la novia fue la vaina más shocking ever seen,1
2022-01-18T02:03:13.000Z,0,1,nuevamente el dolor nos embarga con este terrible feminicidio en lo cual es muy preocupa,1
2022-01-27T03:45:10.000Z,0,1,justicia por el asesinato del conductor del camión los indígenas no se pueden escudar en sus leyes ancestrales,1
2022-01-27T10:09:25.000Z,0,0,los indígenas no pueden estar por encima de la ley deben responder por el asesinato del conductor y,1
2022-01-16T14:26:17.000Z,0,0,eso lo tengo claro no es no vos me dices violador solamente porq,1
2022-01-02T00:03:55.000Z,6,1,segundo feminicidio en montelíbano córdoba mujer asesinada por su expareja al parecer fue capturado dos en menos,1
2022-01-02T00:12:52.000Z,2,1,jamaica deportará colombiano implicado en asesinato de jovenel moise presidente de haití mensaje del papa francisco,1
2022-01-02T00:18:30.000Z,3,1,jamaica deportará colombiano implicado en asesinato de jovenel moise presidente de haití mensaje del papa francisco,1
2022-01-02T00:32:53.000Z,168,1,ayer hubo un feminicidio en cabo rojo su nombre era wanda ivette santiago asencio hay q nombrarla para recordarla recorda,1
2022-01-02T00:36:55.000Z,5,1,jamaica deportará colombiano implicado en asesinato de jovenel moise presidente de haití mensaje del papa francisco,1
2022-01-02T01:17:51.000Z,4,1,este nuevo feminicidio en floridablanca nos nuestra una vez más la necesidad de que las personas que ven en riesgo inmi,1
2022-01-02T03:36:50.000Z,3,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T03:44:47.000Z,8,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T03:49:15.000Z,10,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T03:49:52.000Z,11,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T03:51:27.000Z,14,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T03:53:07.000Z,16,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T04:04:23.000Z,11,1,segundo feminicidio en montelíbano córdoba mujer asesinada por su expareja al parecer fue capturado dos en menos,1
2022-01-02T04:10:11.000Z,24,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T04:11:37.000Z,25,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T04:39:03.000Z,29,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T04:57:04.000Z,32,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T05:39:23.000Z,34,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T05:58:07.000Z,35,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T07:17:35.000Z,37,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T07:22:21.000Z,12,1,segundo feminicidio en montelíbano córdoba mujer asesinada por su expareja al parecer fue capturado dos en menos,1
2022-01-02T08:13:55.000Z,39,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T09:04:41.000Z,40,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T11:44:42.000Z,45,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T12:08:52.000Z,47,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T12:15:15.000Z,49,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T13:44:19.000Z,55,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
