Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15.0,10-23-2021,5,9,3,0,1
15.0,10-23-2021,4,49,23,0,0
15.0,10-23-2021,1,6,5,0,0
19.0,10-23-2021,0,72,21,0,0
10.0,10-23-2021,4,43,18,0,0
17.0,10-23-2021,0,102,68,0,0
10.0,10-23-2021,1,7,7,0,0
6.0,10-23-2021,2,1,1,0,0
5.0,10-23-2021,5,22,9,0,0
7.0,10-23-2021,5,15,8,0,0
18.0,10-23-2021,0,91,64,0,0
19.0,10-23-2021,2,2,0,0,0
0.0,10-23-2021,5,1,0,0,0
0.0,10-23-2021,4,5,1,0,1
23.0,10-23-2021,5,1,0,0,0
23.0,10-23-2021,4,4,0,0,0
0.0,10-23-2021,1,1,1,0,0
3.0,10-23-2021,0,16,8,0,0
17.0,10-23-2021,4,82,52,0,0
8.0,10-23-2021,1,16,7,0,1
8.0,10-23-2021,4,47,22,0,1
8.0,10-23-2021,5,22,8,0,0
14.0,10-23-2021,0,78,43,0,0
8.0,10-23-2021,0,85,37,0,2
21.0,10-23-2021,1,3,1,0,0
21.0,10-23-2021,4,16,4,0,0
21.0,10-23-2021,5,5,0,0,0
2.0,10-23-2021,0,4,4,0,0
1.0,10-23-2021,0,5,3,0,0
6.0,10-23-2021,0,77,35,0,1
7.0,10-23-2021,1,20,10,0,0
3.0,10-23-2021,5,2,1,0,0
13.0,10-23-2021,0,76,38,0,1
7.0,10-23-2021,3,2,2,0,0
7.0,10-23-2021,4,47,19,0,0
2.0,10-23-2021,5,2,2,0,0
2.0,10-23-2021,4,2,2,0,0
3.0,10-23-2021,4,9,4,0,0
3.0,10-23-2021,1,5,3,0,0
9.0,10-23-2021,5,16,7,0,0
9.0,10-23-2021,4,30,16,0,0
16.0,10-23-2021,1,4,2,0,0
16.0,10-23-2021,3,1,0,0,1
19.0,10-23-2021,4,56,10,0,0
19.0,10-23-2021,5,3,2,0,0
17.0,10-23-2021,1,13,11,0,0
20.0,10-23-2021,1,8,4,0,0
20.0,10-23-2021,4,49,16,0,0
20.0,10-23-2021,5,4,3,0,0
9.0,10-23-2021,1,13,9,0,0
7.0,10-23-2021,0,84,39,0,0
11.0,10-23-2021,5,21,17,0,0
11.0,10-23-2021,4,19,11,0,0
11.0,10-23-2021,2,1,0,0,0
11.0,10-23-2021,1,9,4,0,0
11.0,10-23-2021,0,50,32,0,0
4.0,10-23-2021,1,1,1,0,0
4.0,10-23-2021,4,14,4,0,0
16.0,10-23-2021,4,76,39,0,0
4.0,10-23-2021,5,9,6,0,0
4.0,10-23-2021,0,24,11,0,0
16.0,10-23-2021,5,7,2,0,0
11.0,10-24-2021,1,9,5,0,0
11.0,10-24-2021,4,39,18,0,0
2.0,10-24-2021,4,4,0,0,0
11.0,10-24-2021,5,3,2,0,0
23.0,10-24-2021,2,1,0,0,0
10.0,10-24-2021,4,32,15,0,0
10.0,10-24-2021,5,9,4,0,0
23.0,10-24-2021,4,1,0,0,0
23.0,10-24-2021,0,5,1,0,0
2.0,10-24-2021,1,1,0,0,0
23.0,10-24-2021,5,2,0,0,0
4.0,10-24-2021,0,34,12,0,0
0.0,10-24-2021,1,1,1,0,0
9.0,10-24-2021,0,45,22,0,0
21.0,10-24-2021,4,4,1,0,0
0.0,10-24-2021,4,3,0,0,0
17.0,10-24-2021,1,1,1,0,0
18.0,10-24-2021,5,15,3,0,0
18.0,10-24-2021,4,17,4,0,0
21.0,10-24-2021,0,12,6,0,0
8.0,10-24-2021,1,4,3,0,0
8.0,10-24-2021,4,51,15,0,0
8.0,10-24-2021,5,7,3,0,0
21.0,10-24-2021,5,6,3,0,0
10.0,10-24-2021,1,6,3,0,0
2.0,10-24-2021,5,1,0,0,0
17.0,10-24-2021,5,10,1,0,0
21.0,10-24-2021,1,2,2,0,0
5.0,10-24-2021,1,8,4,0,0
23.0,10-24-2021,1,1,1,0,0
17.0,10-24-2021,4,11,7,0,0
1.0,10-24-2021,0,5,1,0,0
10.0,10-24-2021,3,1,0,0,0
5.0,10-24-2021,4,38,15,1,0
5.0,10-24-2021,5,4,3,0,0
3.0,10-24-2021,4,19,9,0,0
18.0,10-24-2021,1,4,3,0,0
19.0,10-24-2021,0,22,10,0,0
7.0,10-24-2021,1,3,0,0,0
20.0,10-24-2021,1,5,1,0,0
13.0,10-24-2021,4,45,20,0,0
15.0,10-24-2021,1,3,0,0,0
17.0,10-24-2021,0,22,9,0,0
6.0,10-24-2021,4,37,22,0,0
6.0,10-24-2021,1,4,1,0,0
16.0,10-24-2021,0,39,13,2,0
13.0,10-24-2021,5,16,1,0,0
0.0,10-24-2021,0,4,1,0,0
14.0,10-24-2021,0,48,13,0,0
12.0,10-24-2021,0,72,23,0,0
22.0,10-24-2021,0,10,4,0,0
1.0,10-24-2021,4,3,0,0,0
1.0,10-24-2021,1,2,1,0,0
3.0,10-24-2021,0,19,9,0,0
19.0,10-24-2021,1,5,2,0,0
11.0,10-24-2021,0,51,25,0,0
20.0,10-24-2021,2,1,1,0,0
20.0,10-24-2021,5,9,0,0,0
9.0,10-24-2021,5,16,6,0,0
9.0,10-24-2021,4,22,12,0,0
9.0,10-24-2021,1,7,4,0,0
4.0,10-24-2021,5,7,3,0,0
4.0,10-24-2021,4,24,9,0,0
13.0,10-24-2021,1,8,2,0,0
4.0,10-24-2021,1,3,0,0,0
16.0,10-24-2021,4,26,9,2,0
16.0,10-24-2021,5,9,2,0,0
7.0,10-24-2021,0,64,29,0,0
19.0,10-24-2021,5,6,0,0,0
19.0,10-24-2021,4,11,8,0,0
20.0,10-24-2021,4,12,6,0,0
16.0,10-24-2021,1,4,2,0,0
12.0,10-24-2021,5,13,1,0,0
6.0,10-24-2021,5,22,4,0,0
12.0,10-24-2021,1,9,4,0,0
10.0,10-24-2021,0,48,22,0,0
6.0,10-24-2021,0,63,27,0,0
5.0,10-24-2021,0,50,22,1,0
12.0,10-24-2021,4,50,18,0,0
22.0,10-24-2021,5,4,2,0,0
22.0,10-24-2021,4,6,2,0,0
2.0,10-24-2021,0,6,0,0,0
15.0,10-24-2021,0,27,6,0,0
7.0,10-24-2021,5,15,7,0,0
13.0,10-24-2021,0,69,23,0,0
7.0,10-24-2021,4,46,22,0,0
14.0,10-24-2021,1,1,0,0,0
8.0,10-24-2021,0,62,21,0,0
14.0,10-24-2021,4,27,12,0,0
15.0,10-24-2021,5,7,0,0,0
15.0,10-24-2021,4,16,6,0,0
18.0,10-24-2021,0,36,10,0,0
15.0,10-24-2021,2,1,0,0,0
14.0,10-24-2021,5,20,1,0,0
20.0,10-24-2021,0,27,8,0,0
21.0,10-25-2021,4,9,3,0,0
7.0,10-25-2021,5,21,15,0,0
7.0,10-25-2021,3,2,0,0,0
21.0,10-25-2021,5,4,0,0,0
7.0,10-25-2021,1,4,2,0,0
20.0,10-25-2021,4,21,8,0,0
21.0,10-25-2021,2,1,1,0,0
7.0,10-25-2021,4,57,17,5,0
20.0,10-25-2021,5,12,4,0,0
3.0,10-25-2021,1,6,2,0,0
13.0,10-25-2021,0,105,49,0,0
3.0,10-25-2021,4,4,3,0,0
3.0,10-25-2021,5,7,1,0,0
6.0,10-25-2021,0,62,39,0,0
2.0,10-25-2021,0,6,4,0,0
5.0,10-25-2021,5,8,4,0,0
22.0,10-25-2021,4,3,0,0,0
22.0,10-25-2021,5,3,0,0,0
6.0,10-25-2021,1,11,6,0,0
14.0,10-25-2021,0,98,50,2,0
5.0,10-25-2021,4,17,12,0,0
8.0,10-25-2021,0,112,50,3,1
5.0,10-25-2021,3,1,0,0,0
14.0,10-25-2021,5,18,8,0,0
3.0,10-25-2021,0,17,6,0,0
20.0,10-25-2021,3,1,0,0,0
20.0,10-25-2021,0,42,18,0,0
20.0,10-25-2021,1,5,5,0,0
18.0,10-25-2021,1,19,14,0,0
15.0,10-25-2021,2,2,1,0,0
15.0,10-25-2021,4,48,19,0,0
15.0,10-25-2021,5,26,7,0,0
5.0,10-25-2021,0,38,23,0,0
14.0,10-25-2021,1,15,9,0,0
18.0,10-25-2021,4,55,32,0,0
14.0,10-25-2021,2,1,0,0,0
22.0,10-25-2021,1,2,2,0,0
23.0,10-25-2021,0,7,4,0,0
0.0,10-25-2021,1,1,1,0,0
15.0,10-25-2021,0,96,40,0,0
9.0,10-25-2021,5,13,4,0,0
9.0,10-25-2021,0,83,37,3,0
14.0,10-25-2021,4,64,33,2,0
20.0,10-25-2021,2,3,1,0,0
18.0,10-25-2021,5,31,18,0,0
5.0,10-25-2021,2,1,0,0,0
9.0,10-25-2021,4,53,25,3,0
9.0,10-25-2021,3,1,0,0,0
9.0,10-25-2021,2,1,1,0,0
9.0,10-25-2021,1,15,7,0,0
16.0,10-25-2021,1,19,15,0,0
16.0,10-25-2021,4,46,10,0,0
15.0,10-25-2021,1,20,13,0,0
16.0,10-25-2021,5,13,10,0,0
17.0,10-25-2021,2,2,2,0,0
12.0,10-25-2021,0,65,34,0,0
17.0,10-25-2021,4,53,22,1,0
17.0,10-25-2021,5,14,6,0,0
21.0,10-25-2021,0,15,4,0,0
5.0,10-25-2021,1,11,7,0,0
17.0,10-25-2021,1,33,29,0,0
6.0,10-25-2021,3,3,0,0,0
21.0,10-25-2021,1,1,0,0,0
19.0,10-25-2021,5,22,2,0,0
13.0,10-25-2021,1,24,9,0,0
13.0,10-25-2021,2,3,2,0,0
10.0,10-25-2021,5,6,6,0,0
13.0,10-25-2021,3,3,0,0,0
2.0,10-25-2021,1,4,4,0,0
2.0,10-25-2021,4,1,0,0,0
13.0,10-25-2021,4,46,19,0,0
19.0,10-25-2021,0,69,21,0,1
23.0,10-25-2021,5,2,1,0,0
1.0,10-25-2021,4,2,0,0,0
1.0,10-25-2021,1,1,0,0,0
13.0,10-25-2021,5,29,19,0,0
2.0,10-25-2021,5,1,0,0,0
0.0,10-25-2021,0,1,1,0,0
11.0,10-25-2021,0,92,50,0,0
19.0,10-25-2021,4,33,11,0,1
19.0,10-25-2021,3,2,0,0,0
22.0,10-25-2021,0,8,2,0,0
12.0,10-25-2021,1,13,7,0,0
12.0,10-25-2021,2,2,1,0,0
12.0,10-25-2021,3,1,0,0,0
12.0,10-25-2021,4,33,14,0,0
12.0,10-25-2021,5,16,12,0,0
7.0,10-25-2021,0,84,34,5,0
4.0,10-25-2021,1,9,1,0,0
4.0,10-25-2021,2,1,0,0,0
4.0,10-25-2021,4,7,4,0,0
4.0,10-25-2021,5,12,4,0,0
11.0,10-25-2021,5,25,21,0,0
16.0,10-25-2021,0,78,35,0,0
11.0,10-25-2021,3,2,1,0,0
8.0,10-25-2021,5,23,11,0,0
6.0,10-25-2021,4,29,19,0,0
6.0,10-25-2021,5,19,14,0,0
10.0,10-25-2021,0,51,23,0,0
1.0,10-25-2021,0,3,0,0,0
18.0,10-25-2021,0,105,64,0,0
11.0,10-25-2021,4,44,19,0,0
17.0,10-25-2021,0,102,59,1,0
4.0,10-25-2021,0,29,9,0,0
10.0,10-25-2021,1,9,5,0,0
19.0,10-25-2021,1,12,8,0,0
8.0,10-25-2021,4,69,32,3,1
8.0,10-25-2021,3,2,1,0,0
11.0,10-25-2021,2,1,0,0,0
8.0,10-25-2021,2,3,0,0,0
8.0,10-25-2021,1,15,6,0,0
11.0,10-25-2021,1,20,9,0,0
23.0,10-25-2021,4,4,2,0,0
23.0,10-25-2021,1,1,1,0,0
10.0,10-25-2021,4,36,12,0,0
20.0,10-26-2021,1,4,2,0,0
14.0,10-26-2021,0,85,54,1,0
22.0,10-26-2021,5,1,1,0,0
22.0,10-26-2021,1,2,2,0,0
13.0,10-26-2021,5,24,11,0,0
8.0,10-26-2021,3,3,3,0,0
20.0,10-26-2021,5,3,2,0,0
20.0,10-26-2021,4,25,6,0,0
4.0,10-26-2021,4,82,21,0,0
4.0,10-26-2021,5,6,1,0,0
22.0,10-26-2021,4,9,4,0,0
20.0,10-26-2021,2,1,0,0,0
1.0,10-26-2021,1,1,0,0,0
7.0,10-26-2021,0,120,38,2,1
15.0,10-26-2021,0,68,37,0,0
10.0,10-26-2021,0,74,40,0,0
5.0,10-26-2021,0,124,43,0,0
15.0,10-26-2021,5,10,6,0,0
15.0,10-26-2021,4,50,26,0,0
15.0,10-26-2021,2,1,0,0,0
15.0,10-26-2021,1,7,5,0,0
4.0,10-26-2021,1,5,2,0,0
18.0,10-26-2021,0,71,22,0,0
16.0,10-26-2021,0,116,69,1,0
1.0,10-26-2021,4,2,1,0,0
8.0,10-26-2021,0,113,47,0,0
13.0,10-26-2021,1,106,49,0,0
13.0,10-26-2021,2,28,17,0,0
13.0,10-26-2021,3,6,0,0,0
13.0,10-26-2021,4,83,42,0,0
17.0,10-26-2021,0,79,48,0,0
23.0,10-26-2021,0,11,5,0,0
8.0,10-26-2021,1,18,13,0,0
6.0,10-26-2021,0,105,27,3,0
9.0,10-26-2021,1,14,10,0,0
9.0,10-26-2021,4,67,34,0,0
9.0,10-26-2021,5,15,9,0,0
10.0,10-26-2021,4,45,20,0,0
10.0,10-26-2021,2,1,1,0,0
10.0,10-26-2021,1,15,13,0,0
21.0,10-26-2021,5,3,1,0,0
21.0,10-26-2021,4,20,5,0,0
0.0,10-26-2021,4,1,0,0,0
0.0,10-26-2021,1,1,0,0,0
10.0,10-26-2021,5,13,6,0,0
4.0,10-26-2021,0,93,24,0,0
14.0,10-26-2021,2,5,4,0,0
14.0,10-26-2021,3,1,0,0,0
14.0,10-26-2021,4,32,17,1,0
14.0,10-26-2021,5,19,12,0,0
21.0,10-26-2021,2,1,0,0,0
21.0,10-26-2021,1,2,1,0,0
6.0,10-26-2021,5,14,4,0,0
6.0,10-26-2021,4,82,19,3,0
6.0,10-26-2021,3,1,0,0,0
6.0,10-26-2021,1,8,4,0,0
14.0,10-26-2021,1,28,21,0,0
2.0,10-26-2021,0,4,1,0,0
9.0,10-26-2021,0,96,53,0,0
0.0,10-26-2021,0,2,0,0,0
13.0,10-26-2021,0,247,119,0,0
7.0,10-26-2021,5,11,6,0,0
7.0,10-26-2021,4,99,24,2,1
7.0,10-26-2021,3,1,0,0,0
7.0,10-26-2021,1,9,8,0,0
12.0,10-26-2021,5,25,11,0,0
5.0,10-26-2021,5,16,6,0,0
5.0,10-26-2021,4,83,19,0,0
5.0,10-26-2021,2,2,0,0,0
5.0,10-26-2021,1,23,18,0,0
20.0,10-26-2021,0,33,10,0,0
19.0,10-26-2021,5,14,6,0,0
19.0,10-26-2021,2,12,4,0,0
19.0,10-26-2021,1,22,16,0,0
12.0,10-26-2021,4,63,29,0,0
16.0,10-26-2021,1,34,28,0,0
16.0,10-26-2021,4,66,34,1,0
16.0,10-26-2021,5,16,7,0,0
12.0,10-26-2021,2,10,5,0,0
12.0,10-26-2021,1,44,26,0,0
22.0,10-26-2021,0,12,7,0,0
12.0,10-26-2021,0,142,71,0,0
19.0,10-26-2021,4,45,23,0,0
11.0,10-26-2021,0,155,69,0,0
3.0,10-26-2021,0,27,11,0,0
18.0,10-26-2021,5,5,4,0,0
2.0,10-26-2021,4,2,0,0,0
11.0,10-26-2021,4,69,34,0,0
17.0,10-26-2021,5,14,10,0,0
2.0,10-26-2021,1,2,1,0,0
21.0,10-26-2021,0,26,7,0,0
17.0,10-26-2021,1,9,9,0,0
8.0,10-26-2021,4,73,22,0,0
18.0,10-26-2021,1,26,3,0,0
18.0,10-26-2021,2,3,0,0,0
18.0,10-26-2021,4,37,15,0,0
3.0,10-26-2021,5,4,1,0,0
11.0,10-26-2021,1,41,21,0,0
17.0,10-26-2021,4,56,29,0,0
11.0,10-26-2021,5,42,11,0,0
23.0,10-26-2021,1,5,1,0,0
23.0,10-26-2021,4,6,4,0,0
1.0,10-26-2021,0,3,1,0,0
8.0,10-26-2021,5,19,9,0,0
3.0,10-26-2021,1,4,2,0,0
3.0,10-26-2021,4,19,8,0,0
19.0,10-26-2021,0,93,49,0,0
11.0,10-26-2021,2,3,3,0,0
20.0,10-27-2021,4,32,19,0,0
11.0,10-27-2021,4,53,24,1,0
21.0,10-27-2021,1,8,6,0,0
8.0,10-27-2021,0,108,46,1,0
23.0,10-27-2021,0,5,3,0,0
2.0,10-27-2021,1,1,1,0,0
9.0,10-27-2021,5,13,2,0,0
9.0,10-27-2021,4,61,28,0,0
9.0,10-27-2021,3,1,0,0,0
9.0,10-27-2021,1,30,13,0,1
2.0,10-27-2021,2,1,0,0,0
11.0,10-27-2021,1,26,14,2,0
14.0,10-27-2021,0,66,33,0,0
22.0,10-27-2021,5,2,1,0,0
20.0,10-27-2021,5,12,6,0,0
21.0,10-27-2021,5,6,5,0,0
20.0,10-27-2021,1,7,3,0,0
3.0,10-27-2021,0,27,11,0,0
13.0,10-27-2021,1,24,11,0,0
13.0,10-27-2021,3,2,0,0,0
13.0,10-27-2021,4,39,24,0,0
13.0,10-27-2021,5,41,15,0,0
2.0,10-27-2021,5,1,1,0,0
22.0,10-27-2021,1,5,3,0,0
21.0,10-27-2021,4,14,7,0,0
2.0,10-27-2021,0,11,5,0,0
19.0,10-27-2021,0,68,43,0,0
22.0,10-27-2021,2,1,0,0,0
8.0,10-27-2021,4,65,21,1,0
2.0,10-27-2021,4,8,3,0,0
6.0,10-27-2021,0,122,58,1,0
1.0,10-27-2021,5,1,0,0,0
7.0,10-27-2021,4,48,22,0,0
10.0,10-27-2021,4,68,25,0,0
10.0,10-27-2021,5,27,18,0,0
19.0,10-27-2021,5,9,3,0,0
19.0,10-27-2021,4,48,36,0,0
19.0,10-27-2021,3,1,0,0,0
19.0,10-27-2021,2,1,0,0,0
19.0,10-27-2021,1,9,4,0,0
17.0,10-27-2021,5,9,3,0,0
17.0,10-27-2021,4,39,19,0,0
16.0,10-27-2021,1,23,19,0,0
16.0,10-27-2021,3,1,1,0,0
16.0,10-27-2021,4,30,20,0,0
16.0,10-27-2021,5,10,7,0,0
22.0,10-27-2021,0,17,7,0,1
8.0,10-27-2021,1,26,18,0,0
0.0,10-27-2021,0,9,1,0,0
12.0,10-27-2021,0,62,25,0,0
8.0,10-27-2021,2,3,2,0,0
8.0,10-27-2021,5,13,4,0,0
10.0,10-27-2021,3,1,0,0,0
7.0,10-27-2021,5,16,6,0,0
5.0,10-27-2021,1,18,11,0,1
5.0,10-27-2021,3,3,0,0,0
7.0,10-27-2021,2,3,0,0,0
7.0,10-27-2021,1,31,15,0,0
17.0,10-27-2021,1,24,11,0,0
17.0,10-27-2021,2,1,1,0,0
10.0,10-27-2021,1,22,7,0,0
13.0,10-27-2021,0,106,50,0,0
1.0,10-27-2021,4,1,0,0,0
9.0,10-27-2021,0,105,43,0,1
1.0,10-27-2021,1,3,2,0,0
21.0,10-27-2021,0,28,18,0,0
12.0,10-27-2021,5,14,4,0,0
12.0,10-27-2021,4,28,15,0,0
12.0,10-27-2021,3,1,0,0,0
12.0,10-27-2021,2,1,1,0,0
12.0,10-27-2021,1,18,5,0,0
20.0,10-27-2021,0,51,28,0,0
10.0,10-27-2021,2,1,1,0,0
5.0,10-27-2021,5,31,10,0,0
5.0,10-27-2021,4,41,24,0,1
5.0,10-27-2021,2,1,1,0,0
4.0,10-27-2021,5,12,5,0,0
22.0,10-27-2021,4,9,3,0,1
15.0,10-27-2021,5,11,5,0,0
23.0,10-27-2021,5,1,0,0,0
16.0,10-27-2021,0,64,47,0,0
17.0,10-27-2021,0,73,34,0,0
4.0,10-27-2021,0,49,19,0,0
18.0,10-27-2021,0,52,34,0,0
3.0,10-27-2021,5,4,3,0,0
3.0,10-27-2021,4,18,6,0,0
11.0,10-27-2021,5,26,7,0,0
15.0,10-27-2021,1,19,11,0,0
15.0,10-27-2021,2,1,1,0,0
15.0,10-27-2021,4,34,17,0,0
4.0,10-27-2021,4,25,8,0,0
3.0,10-27-2021,2,1,0,0,0
14.0,10-27-2021,1,10,4,0,0
14.0,10-27-2021,4,37,23,0,0
14.0,10-27-2021,5,19,6,0,0
5.0,10-27-2021,0,94,46,0,2
10.0,10-27-2021,0,119,51,0,0
3.0,10-27-2021,1,4,2,0,0
6.0,10-27-2021,5,53,23,0,0
6.0,10-27-2021,4,51,26,1,0
15.0,10-27-2021,0,65,34,0,0
6.0,10-27-2021,3,2,0,0,0
6.0,10-27-2021,2,2,1,0,0
6.0,10-27-2021,1,14,8,0,0
11.0,10-27-2021,0,105,45,3,0
1.0,10-27-2021,0,5,2,0,0
18.0,10-27-2021,1,6,4,0,0
18.0,10-27-2021,3,1,0,0,0
8.0,10-27-2021,3,1,1,0,0
7.0,10-27-2021,0,98,43,0,0
23.0,10-27-2021,1,1,0,0,0
4.0,10-27-2021,1,11,6,0,0
4.0,10-27-2021,2,1,0,0,0
0.0,10-27-2021,4,5,0,0,0
23.0,10-27-2021,4,3,3,0,0
18.0,10-27-2021,5,5,2,0,0
0.0,10-27-2021,1,2,0,0,0
0.0,10-27-2021,5,2,1,0,0
18.0,10-27-2021,4,40,28,0,0
19.0,10-28-2021,5,16,7,0,0
19.0,10-28-2021,1,22,17,0,0
3.0,10-28-2021,0,23,11,0,0
19.0,10-28-2021,3,1,0,0,0
19.0,10-28-2021,4,35,23,0,0
10.0,10-28-2021,1,53,41,0,0
6.0,10-28-2021,2,1,1,0,0
6.0,10-28-2021,4,37,28,1,0
6.0,10-28-2021,5,47,15,0,0
19.0,10-28-2021,0,74,47,0,0
1.0,10-28-2021,4,3,2,0,0
2.0,10-28-2021,1,4,3,0,0
1.0,10-28-2021,1,1,1,0,0
14.0,10-28-2021,1,8,3,0,0
10.0,10-28-2021,0,167,101,0,0
14.0,10-28-2021,4,28,14,0,0
5.0,10-28-2021,4,34,20,0,0
5.0,10-28-2021,5,7,4,0,0
11.0,10-28-2021,2,2,1,0,0
6.0,10-28-2021,0,136,83,1,0
5.0,10-28-2021,0,58,36,0,0
21.0,10-28-2021,0,23,10,0,0
20.0,10-28-2021,0,26,11,0,0
9.0,10-28-2021,0,203,97,0,0
5.0,10-28-2021,1,17,12,0,0
2.0,10-28-2021,4,2,1,0,0
18.0,10-28-2021,5,10,5,0,0
8.0,10-28-2021,1,55,37,0,0
8.0,10-28-2021,2,12,7,0,0
1.0,10-28-2021,0,5,4,0,0
4.0,10-28-2021,4,25,20,1,0
12.0,10-28-2021,0,179,103,0,0
0.0,10-28-2021,0,2,1,0,0
8.0,10-28-2021,4,95,66,0,0
8.0,10-28-2021,5,148,75,0,0
11.0,10-28-2021,3,3,0,0,0
11.0,10-28-2021,4,43,28,0,1
11.0,10-28-2021,5,44,20,0,0
11.0,10-28-2021,0,113,62,0,1
6.0,10-28-2021,1,51,39,0,0
22.0,10-28-2021,0,22,8,0,0
16.0,10-28-2021,4,49,28,0,0
16.0,10-28-2021,1,17,14,0,0
4.0,10-28-2021,5,4,1,0,0
0.0,10-28-2021,4,2,1,0,0
14.0,10-28-2021,5,14,6,0,0
15.0,10-28-2021,0,64,34,0,1
17.0,10-28-2021,1,20,10,0,0
17.0,10-28-2021,4,54,31,0,0
17.0,10-28-2021,5,14,6,0,0
10.0,10-28-2021,5,62,31,0,0
10.0,10-28-2021,4,51,29,0,0
10.0,10-28-2021,2,1,0,0,0
16.0,10-28-2021,5,12,3,0,0
1.0,10-28-2021,5,1,1,0,0
12.0,10-28-2021,1,20,12,0,0
12.0,10-28-2021,2,3,0,0,0
7.0,10-28-2021,4,98,49,0,1
7.0,10-28-2021,5,103,49,0,0
9.0,10-28-2021,1,31,19,0,0
4.0,10-28-2021,0,37,25,1,0
20.0,10-28-2021,1,8,3,0,0
23.0,10-28-2021,0,9,5,0,0
9.0,10-28-2021,2,4,1,0,0
8.0,10-28-2021,0,310,185,0,0
17.0,10-28-2021,0,88,47,0,0
18.0,10-28-2021,1,44,27,0,0
9.0,10-28-2021,3,2,0,0,0
9.0,10-28-2021,4,88,49,0,0
9.0,10-28-2021,5,78,28,0,0
3.0,10-28-2021,5,4,2,0,0
23.0,10-28-2021,5,3,2,0,0
13.0,10-28-2021,5,44,26,0,0
13.0,10-28-2021,4,53,27,0,0
16.0,10-28-2021,0,78,45,0,0
14.0,10-28-2021,0,50,23,0,0
13.0,10-28-2021,2,5,2,0,0
22.0,10-28-2021,5,4,2,0,0
22.0,10-28-2021,4,12,4,0,0
22.0,10-28-2021,1,6,2,0,0
23.0,10-28-2021,4,6,3,0,0
13.0,10-28-2021,1,7,6,0,0
7.0,10-28-2021,2,6,1,0,0
7.0,10-28-2021,1,115,80,0,0
18.0,10-28-2021,3,1,1,0,0
4.0,10-28-2021,1,8,4,0,0
15.0,10-28-2021,4,27,18,0,0
15.0,10-28-2021,5,22,7,0,0
20.0,10-28-2021,2,1,1,0,0
12.0,10-28-2021,5,73,38,0,0
15.0,10-28-2021,3,1,1,0,0
15.0,10-28-2021,1,14,8,0,1
20.0,10-28-2021,4,11,5,0,0
20.0,10-28-2021,5,6,2,0,0
13.0,10-28-2021,0,109,61,0,0
12.0,10-28-2021,3,1,1,0,0
12.0,10-28-2021,4,82,52,0,0
21.0,10-28-2021,1,4,3,0,0
11.0,10-28-2021,1,21,13,0,0
21.0,10-28-2021,4,12,5,0,0
18.0,10-28-2021,4,50,23,0,0
21.0,10-28-2021,5,7,2,0,0
2.0,10-28-2021,0,6,4,0,0
3.0,10-28-2021,1,9,5,0,0
3.0,10-28-2021,4,10,4,0,0
18.0,10-28-2021,0,105,56,0,0
7.0,10-28-2021,0,322,179,0,1
3.0,10-29-2021,5,8,6,0,0
6.0,10-29-2021,4,65,31,0,0
21.0,10-29-2021,4,21,11,0,0
6.0,10-29-2021,1,14,7,0,1
1.0,10-29-2021,0,7,3,0,0
6.0,10-29-2021,0,125,57,0,1
4.0,10-29-2021,0,37,15,0,1
12.0,10-29-2021,0,153,70,0,0
9.0,10-29-2021,0,206,108,1,1
3.0,10-29-2021,4,11,7,0,0
3.0,10-29-2021,1,2,0,0,0
20.0,10-29-2021,0,42,18,0,0
9.0,10-29-2021,5,119,77,0,1
6.0,10-29-2021,5,46,19,0,0
22.0,10-29-2021,0,20,9,0,0
10.0,10-29-2021,5,41,22,0,0
9.0,10-29-2021,1,14,5,0,0
10.0,10-29-2021,4,27,12,0,0
10.0,10-29-2021,1,11,8,0,0
21.0,10-29-2021,1,5,5,0,0
21.0,10-29-2021,5,4,3,0,0
9.0,10-29-2021,4,73,26,1,0
12.0,10-29-2021,1,8,3,0,0
13.0,10-29-2021,1,11,4,0,0
20.0,10-29-2021,5,5,4,0,0
2.0,10-29-2021,4,4,2,0,0
2.0,10-29-2021,1,1,1,0,0
14.0,10-29-2021,0,43,18,0,0
15.0,10-29-2021,4,12,6,0,0
15.0,10-29-2021,5,15,10,0,0
3.0,10-29-2021,0,21,13,0,0
20.0,10-29-2021,4,31,13,0,0
13.0,10-29-2021,3,1,1,0,0
22.0,10-29-2021,1,1,0,0,0
22.0,10-29-2021,4,18,8,0,0
7.0,10-29-2021,3,1,0,0,0
23.0,10-29-2021,0,6,3,0,0
13.0,10-29-2021,5,37,27,0,0
5.0,10-29-2021,0,121,62,0,0
18.0,10-29-2021,0,96,56,0,0
13.0,10-29-2021,4,38,21,0,0
8.0,10-29-2021,0,190,109,0,0
20.0,10-29-2021,1,6,1,0,0
4.0,10-29-2021,5,10,6,0,0
11.0,10-29-2021,0,94,50,0,0
15.0,10-29-2021,1,14,7,0,0
15.0,10-29-2021,2,1,1,0,0
17.0,10-29-2021,0,104,57,0,0
2.0,10-29-2021,5,2,1,0,0
23.0,10-29-2021,5,3,2,0,0
23.0,10-29-2021,4,3,1,0,0
19.0,10-29-2021,0,57,26,0,0
16.0,10-29-2021,0,101,60,0,0
18.0,10-29-2021,1,4,3,0,0
18.0,10-29-2021,2,1,1,0,0
18.0,10-29-2021,4,69,36,0,0
18.0,10-29-2021,5,22,16,0,0
4.0,10-29-2021,1,6,2,0,0
4.0,10-29-2021,2,1,0,0,1
